fips,state_fips,county_fips,areaname,state_name,county_name,fipsst,fipsco,region,division,pop1970,pop1971,pop1972,pop1973,pop1974,pop1975,pop1976,pop1977,pop1978,pop1979,pop1980,pop1981,pop1982,pop1983,pop1984,pop1985,pop1986,pop1987,pop1988,pop1989,pop1990,pop1991,pop1992,pop1993,pop1994,pop1995,pop1996,pop1997,pop1998,pop1999,pop2000,pop2001,pop2002,pop2003,pop2004,pop2005,pop2006,pop2007,pop2008,pop2009,pop2010,pop2011,pop2012,pop2013,pop2014,pop2015,pop2016,pop2017,pop2018,pop2019
51770,51,770,Roanoke city,Virginia,Roanoke city,51,770,3,5,105637,93700,92400,92700,92700,105900,105400,101600,103100,102000,100220,100991,100667,100328,99934,99000,98880,98051,96894,96190,96776,97332,96920,97125,96765,96121,95479,94931,93797,93357,94806,94583,93354,92807,92450,92506,92586,93048,93734,94482,96720,96782,98011,98849,99427,99669,99337,98986,99009,99143
51775,51,775,Salem city,Virginia,Salem city,51,775,3,5,21982,22100,22700,22600,22600,24600,24000,24900,24300,24400,23991,24052,24034,23775,23828,23887,23519,23747,23954,23903,23832,23925,23888,23998,24278,23928,24148,24119,24225,24037,24801,24641,24791,24762,24494,24751,25026,25080,25374,25462,24895,25026,25179,25317,25428,25364,25252,25373,25293,25301
51790,51,790,Staunton city,Virginia,Staunton city,51,790,3,5,24504,24500,23900,23300,23500,22900,22800,22500,22300,22100,24781,24570,24796,24713,24133,24066,23966,23933,23890,24293,24660,24683,24755,24855,24852,24775,24577,24497,24619,24496,23843,23639,23884,23260,23144,23379,23333,23726,23899,23886,23737,24023,23809,24101,24283,24185,24156,24325,24562,24932
51800,51,800,Suffolk city,Virginia,Suffolk city,51,800,3,5,45024,46100,47900,48200,48800,49000,48000,48700,51600,49300,47621,47445,47533,47878,48025,48793,49605,50553,51193,51869,52278,52634,52998,53991,54789,56576,58815,61147,62675,64805,64200,66423,69296,72867,75747,77924,80153,81152,82420,83659,84813,84750,85251,85751,86882,88079,89194,90108,90975,92108
51810,51,810,Virginia Beach city,Virginia,Virginia Beach city,51,810,3,5,172106,180300,188500,198600,210500,218000,224500,236100,244100,254400,262199,274799,281910,295718,309977,321304,341671,358652,373955,384304,395826,402910,415491,423741,426577,428499,428882,431091,430656,433461,426534,427590,430520,435796,439048,437464,437206,434138,432228,433575,438859,442583,445044,447706,448864,450304,450983,449896,449849,449974
51820,51,820,Waynesboro city,Virginia,Waynesboro city,51,820,3,5,16707,16800,17300,16800,17100,16900,16500,16300,16300,15900,18563,18319,18453,18315,18323,18354,18306,18459,18470,18555,18568,18703,18671,18585,18573,18813,19091,19237,19064,19274,19601,19815,20216,20500,20819,21135,21472,21634,22011,22241,20993,21103,21066,21167,21305,21542,21757,22242,22531,22630
51830,51,830,Williamsburg city,Virginia,Williamsburg city,51,830,3,5,9069,9700,9600,9700,10200,10000,10600,10300,10400,10600,10294,10350,10226,10229,10390,10452,10669,11014,11154,11312,11709,11982,12307,12422,12301,12534,12241,12171,12363,12495,11992,11913,11631,11521,11650,11895,12191,12397,12437,12729,13727,14109,14526,14617,14580,14800,14884,14994,15002,14954
51840,51,840,Winchester city,Virginia,Winchester city,51,840,3,5,19429,19900,19100,18900,20400,20100,20900,20700,21000,20800,20217,19815,19927,19844,19814,19682,19886,20315,20703,21306,22121,22082,22204,22459,22824,22135,22066,22387,22396,22477,23697,24236,24632,24695,25239,25650,25863,25863,26189,26322,26150,26660,27008,27321,27382,27480,27785,28178,27962,28078
53000,53,0,Washington,Washington,Washington,53,0,4,9,3413244,3447000,3447000,3477000,3548000,3619000,3691000,3772000,3886000,4013000,4132353,4235728,4276551,4300269,4343657,4400096,4452724,4531903,4639894,4746315,4900780,5013443,5139011,5247704,5334896,5431024,5509963,5604105,5687832,5756361,5911122,5987785,6056187,6113262,6184289,6261282,6372243,6464979,6566073,6664195,6742830,6826627,6897058,6963985,7054655,7163657,7294771,7423362,7523869,7614893
53001,53,1,Adams County,Washington,Adams County,53,1,4,9,12014,12500,12400,12600,12400,12700,13400,13600,13600,13700,13267,13202,13240,13403,13533,13618,13482,13599,13476,13575,13612,13983,14261,14616,15219,15182,15228,15311,15339,15235,16450,16196,16325,16425,16415,16599,16615,16943,17257,17732,18790,18877,18944,19098,19177,19233,19369,19651,19736,19983
53003,53,3,Asotin County,Washington,Asotin County,53,3,4,9,13799,14100,14900,15000,15300,15400,15600,15900,16200,16500,16823,16963,16998,17046,17299,17385,17311,17128,17095,17324,17681,18016,18528,19052,19720,20234,20695,20985,21286,21206,20555,20467,20511,20499,20787,20899,21108,21167,21385,21432,21725,21971,21909,22129,22190,22113,22286,22509,22616,22582
53005,53,5,Benton County,Washington,Benton County,53,5,4,9,67540,67700,68000,68400,71100,76900,83000,88900,96700,103900,109444,113271,116202,112679,110669,110353,110193,110971,110060,109284,113507,116282,120092,124296,129469,133177,133970,135215,136132,137844,143108,145611,149718,152586,154366,156050,157577,159444,164020,168294,176465,180436,182373,184318,186489,190218,193494,198200,201286,204390
53007,53,7,Chelan County,Washington,Chelan County,53,7,4,9,41103,41100,39900,39700,40600,41300,42000,42900,43700,44400,45061,46242,46530,47528,48598,49312,49478,49636,50916,51698,52368,53057,54092,55072,56324,57937,58895,59491,60169,60835,66688,66692,66927,67377,68152,69066,69919,70677,71308,72372,72750,73214,73472,73723,74121,75041,75855,76298,76752,77200
53009,53,9,Clallam County,Washington,Clallam County,53,9,4,9,34770,36100,36600,39000,40700,41300,43800,45200,47400,50000,51648,51825,51217,51162,51629,52068,52687,53797,54425,55241,56527,57957,59559,60744,61623,62275,63114,63625,64273,64690,64285,64792,65819,66349,67446,68749,69671,70272,70937,71413,71503,71762,71766,72046,72467,73202,74240,75637,76551,77331
53011,53,11,Clark County,Washington,Clark County,53,11,4,9,128454,134700,139100,146700,151400,156900,162200,168600,177800,186600,192227,196863,199472,199673,201634,205606,209610,214534,221654,228760,240803,251768,260187,271131,282057,292676,305176,317691,327418,336268,347525,358517,368690,377233,389151,399553,408140,416662,424666,432002,426704,432283,436361,441341,448202,456939,465272,474381,481427,488241
53013,53,13,Columbia County,Washington,Columbia County,53,13,4,9,4439,4300,4500,4400,4300,4200,4200,4200,4100,3900,4057,4069,4030,4086,4111,4138,4157,4114,4076,4057,4022,3902,3960,4048,4096,4203,4240,4200,4158,4155,4071,4045,4016,4029,4062,4015,3943,3954,3970,4040,4094,4005,3977,4002,3985,3960,3975,4002,4039,3985
53015,53,15,Cowlitz County,Washington,Cowlitz County,53,15,4,9,68616,69800,69100,71200,72000,74400,74300,74700,75500,78100,79548,79657,79006,78908,79138,78627,77632,78428,79531,80982,82450,84082,85093,86174,87363,88744,89679,90610,91409,91949,93012,93623,94313,94427,95424,96359,98953,100557,101537,101966,102358,102309,101663,101483,101790,102999,104740,106805,108752,110593
53017,53,17,Douglas County,Washington,Douglas County,53,17,4,9,16787,17100,18100,18700,18900,19500,20500,21400,21800,21800,22144,22762,23092,23455,23830,24274,24381,24600,25090,25806,26418,27743,28726,29855,30949,31838,32278,32926,33600,34191,32691,32784,33017,33405,33980,34473,35370,36322,36993,37565,38514,38662,39197,39387,39773,40545,41366,42027,42749,43429
53019,53,19,Ferry County,Washington,Ferry County,53,19,4,9,3655,3800,4000,4000,4300,4500,5000,5200,5000,5700,5811,5925,5904,5846,5955,5909,5896,5852,5998,6159,6331,6534,6727,6812,7001,7158,7171,7252,7163,7188,7276,7277,7261,7388,7437,7443,7501,7362,7393,7520,7545,7639,7663,7594,7592,7520,7531,7576,7638,7627
53021,53,21,Franklin County,Washington,Franklin County,53,21,4,9,25816,26300,27100,26800,27500,28100,29800,30700,32500,34000,35025,36147,36877,36692,36760,36047,36358,36576,36690,36833,37719,39220,40714,42498,43750,45105,44992,45648,46511,46782,49602,50771,52831,56128,59112,62581,66143,69518,73186,77355,79077,83051,85698,86448,87665,88727,90199,91896,94003,95222
53023,53,23,Garfield County,Washington,Garfield County,53,23,4,9,2911,2900,3300,3000,2900,2900,2900,2900,2800,2600,2468,2446,2424,2465,2485,2431,2381,2325,2310,2253,2246,2239,2251,2275,2310,2289,2302,2294,2317,2339,2389,2302,2265,2268,2203,2189,2147,2091,2117,2101,2261,2237,2209,2237,2201,2222,2246,2215,2240,2225
53025,53,25,Grant County,Washington,Grant County,53,25,4,9,41881,43600,43100,43000,43700,44100,46500,47500,47800,47700,48522,48967,49768,51245,51933,52546,53491,53534,53755,54080,55033,57079,59014,60866,62960,65261,67054,69041,70667,72019,74959,76171,77129,78148,78982,79845,81390,83111,85616,88098,89558,90594,91300,91701,92897,93527,94221,95357,96672,97733
53027,53,27,Grays Harbor County,Washington,Grays Harbor County,53,27,4,9,59553,59500,60000,60100,61300,61700,61900,63400,64600,65800,66314,66799,65659,64815,64246,62983,62331,62341,62907,63330,64397,64650,65420,66005,66665,67284,67767,68014,67463,67102,67149,68004,68313,69036,69634,70144,70854,71343,71447,71797,72848,72366,71773,71046,70780,71011,71531,72490,73801,75061
53029,53,29,Island County,Washington,Island County,53,29,4,9,27011,27700,29400,31600,32700,33100,37400,39000,39100,41700,44048,45269,45505,46460,47308,48703,50111,52417,54566,57493,60976,62531,65472,65758,67282,68683,69284,71292,71747,73490,71847,74161,75603,76666,79372,79744,81109,80860,80847,81054,78693,78941,79039,78198,78690,80022,81692,83250,84227,85141
53031,53,31,Jefferson County,Washington,Jefferson County,53,31,4,9,10661,10500,10600,11000,11700,12000,12600,13500,14300,15100,15965,16637,16794,16810,17034,17443,18065,18395,18689,19273,20684,21566,22494,23379,24064,24955,25424,25726,26275,26748,26418,26836,27182,27542,27886,28430,29144,29273,29592,29676,29899,29853,29800,30004,30147,30339,30910,31210,31746,32221
53033,53,33,King County,Washington,King County,53,33,4,9,1159369,1149600,1138900,1138900,1153000,1160800,1167800,1182700,1206100,1235600,1269898,1300390,1311370,1316336,1328049,1352665,1377451,1406373,1440287,1476320,1515601,1532520,1555700,1573413,1582676,1595895,1612014,1634228,1654329,1664846,1739277,1756988,1763669,1769753,1782942,1803691,1832059,1857506,1884242,1916441,1938351,1974200,2011197,2047223,2085225,2126178,2166350,2203836,2228364,2252782
53035,53,35,Kitsap County,Washington,Kitsap County,53,35,4,9,101732,101600,102200,112300,112000,119100,121000,125900,132600,140700,147152,154907,155059,160515,161742,163546,164293,169760,178929,182461,191990,200195,210520,212642,216341,225913,229734,232923,232933,236560,232355,233348,235499,238988,239311,235769,239543,238087,239865,240862,251681,254297,254339,252401,253387,259232,263142,266289,269276,271473
53037,53,37,Kittitas County,Washington,Kittitas County,53,37,4,9,25039,25600,27000,26300,25900,24900,24500,24400,25000,24700,24877,25149,25021,25342,25147,25247,25102,25559,25575,26203,26837,27643,27941,28846,29766,30141,30715,31324,31403,32021,33511,33894,34777,35424,36545,37015,38057,38384,39151,39532,40990,41554,41624,41828,42596,43095,44922,46176,47358,47935
53039,53,39,Klickitat County,Washington,Klickitat County,53,39,4,9,12138,12400,13000,13000,13200,13600,13800,14000,14500,15200,15822,16429,16442,16533,16501,16580,16169,15945,15970,16386,16678,16774,17190,17528,17768,18246,18503,18954,19361,19530,19214,19208,19132,19328,19343,19411,19864,20109,20391,20554,20376,20689,20638,20871,20863,21005,21286,21751,22136,22425
53041,53,41,Lewis County,Washington,Lewis County,53,41,4,9,45467,46200,46700,47200,48200,49500,50100,51300,52400,53800,56025,56721,57175,57149,57007,56862,57087,57468,57788,58663,59553,60760,61515,63331,64614,65828,66734,67532,68094,68621,68618,68899,69349,70146,70722,71661,72833,73699,74362,74741,75502,75668,75435,74962,74844,75437,76693,78320,79569,80707
53043,53,43,Lincoln County,Washington,Lincoln County,53,43,4,9,9572,9600,9600,9400,9200,9400,9500,9400,9300,9300,9604,9626,9532,9507,9482,9348,9053,9054,8911,8880,8873,8935,9027,9258,9429,9457,9551,9688,9766,9759,10175,10116,10048,10118,10310,10177,10204,10266,10322,10248,10573,10526,10429,10295,10224,10285,10335,10585,10726,10939
53045,53,45,Mason County,Washington,Mason County,53,45,4,9,20918,21300,21600,22500,23400,24700,25800,27000,28100,29900,31184,32134,32819,33351,34365,34535,35015,35616,36393,37051,38717,40693,42495,44122,45773,47260,48355,49549,49826,50357,49554,49994,50701,51564,52771,53884,55265,56823,57717,58016,60733,60870,60681,60474,60604,60991,62142,63740,65380,66768
53047,53,47,Okanogan County,Washington,Okanogan County,53,47,4,9,25867,26000,26900,26700,26900,27700,28500,28900,29300,29900,30663,31580,31978,32392,32633,32665,32470,32355,32843,33169,33398,33615,34328,35157,36039,36867,37747,38234,38286,38432,39554,39117,38849,38529,38790,39056,39218,39589,40115,40552,41229,41334,41183,41053,41236,41356,41579,41915,42117,42243
53049,53,49,Pacific County,Washington,Pacific County,53,49,4,9,15796,15600,15600,16000,16400,16600,16400,16700,16900,17000,17237,17778,17849,17894,17856,17691,17743,18056,18140,18481,18952,19131,19522,19909,20296,20765,20922,20985,20855,20768,20932,20653,20551,20923,20994,21262,21354,21458,21358,21272,20879,20884,20582,20442,20564,20869,21285,21742,22074,22471
53051,53,51,Pend Oreille County,Washington,Pend Oreille County,53,51,4,9,6025,6300,6600,6700,7100,7100,7700,7900,7900,8500,8580,8844,8699,8663,8926,8852,8677,8426,8616,8868,8923,9138,9565,9943,10338,10744,11093,11252,11523,11604,11738,11861,11972,12048,12246,12341,12652,12792,12948,12946,12950,12954,13003,12885,12919,13087,13131,13358,13586,13724
53053,53,53,Pierce County,Washington,Pierce County,53,53,4,9,412344,417600,404500,396000,415100,432000,439100,447000,461700,473200,485667,500132,509976,511842,519868,528270,534606,545019,560916,570569,590444,604392,618379,629455,637190,647259,654437,662954,675962,688807,703985,716248,728555,736260,741321,749468,764241,774049,787099,796836,795390,807623,815535,821012,832696,843778,862895,879654,893756,904980
53055,53,55,San Juan County,Washington,San Juan County,53,55,4,9,3856,4100,4300,4800,5200,5500,5700,6300,6600,7600,7838,8126,8277,8333,8445,8572,8774,9180,9352,9609,10153,10618,10857,11195,11439,11855,11982,12171,12545,12898,14145,14343,14616,14748,15013,15083,15164,15280,15462,15484,15783,15845,15848,15909,16009,16198,16309,16729,17124,17582
53057,53,57,Skagit County,Washington,Skagit County,53,57,4,9,52381,52700,53100,53200,54200,53400,56500,57700,59500,61400,64138,65779,66812,68094,68795,69139,70353,71206,73477,76054,80436,83680,86317,89350,91597,93772,95402,97125,99389,101180,103475,104876,106208,108319,110243,112176,114416,116261,118373,119534,116944,117578,117714,118255,119966,121559,123603,125860,127835,129205
53059,53,59,Skamania County,Washington,Skamania County,53,59,4,9,5845,5900,6200,6200,6500,6400,6500,6700,6800,7500,7919,7785,7581,7647,7679,7663,7724,7791,7864,8147,8327,8500,8545,8756,8925,9068,9282,9665,9779,9831,9893,9829,9879,10028,10213,10272,10549,10749,10864,10894,11116,11154,11200,11308,11377,11375,11581,11809,11919,12083
53061,53,61,Snohomish County,Washington,Snohomish County,53,61,4,9,265236,267900,262600,266100,265900,273500,279200,287000,303400,323400,337720,351169,356563,359921,368105,377091,388967,404871,425190,446325,471037,484113,499702,513200,523010,532788,544318,566630,585487,596598,609117,621144,629671,632925,639440,649229,663645,675805,685296,694571,715500,722068,732097,744112,757239,769698,787110,802089,813059,822083
53063,53,63,Spokane County,Washington,Spokane County,53,63,4,9,287487,296900,299600,303500,309400,311200,316000,321200,329200,334900,341835,346675,347440,348701,353358,355734,354778,354270,354092,356270,362886,372019,381635,390740,395880,401315,404173,405550,408221,409736,418826,422803,427045,430867,435011,440145,447211,456187,462408,468684,472081,473436,475447,478332,482857,488610,496889,505623,513603,522798
53065,53,65,Stevens County,Washington,Stevens County,53,65,4,9,17405,17600,18400,20500,21400,22400,23400,23600,25000,26900,28979,29721,29976,30142,30448,30497,30396,30317,30221,30416,31111,31811,33351,34827,36417,37634,38625,39278,39591,40137,40179,40038,40020,40106,40383,40803,41392,41953,42183,42334,43472,43453,43483,43271,43479,43553,44141,44636,45224,45723
53067,53,67,Thurston County,Washington,Thurston County,53,67,4,9,76894,79900,82000,84900,89500,93800,97800,106500,112800,119200,124264,129326,132109,133899,135721,138632,141998,145813,150439,155365,163017,169403,176454,183138,187101,192169,196441,199721,202264,205459,208304,212544,216607,220081,223535,227638,233335,238717,245571,250979,253001,256386,258527,261852,264909,267978,273714,280269,286056,290536
53069,53,69,Wahkiakum County,Washington,Wahkiakum County,53,69,4,9,3592,3600,3800,3600,3700,3700,3700,3800,3800,3800,3832,3775,3744,3681,3582,3507,3361,3339,3358,3327,3331,3371,3470,3497,3616,3679,3781,3872,3862,3841,3837,3780,3792,3663,3736,3828,3940,3985,4058,4062,3983,3992,4000,4034,4043,4023,4161,4251,4415,4488
53071,53,71,Walla Walla County,Washington,Walla Walla County,53,71,4,9,42176,42200,42600,42600,42900,44400,44900,45100,45200,46300,47435,47820,48751,49028,48732,48357,48058,47542,47278,48166,48505,50006,50760,52016,52788,53176,53432,53618,53671,53854,55227,55218,55903,56416,57035,57021,57236,57509,58149,59059,58915,59444,59329,59361,59510,59932,60008,60512,60615,60760
53073,53,73,Whatcom County,Washington,Whatcom County,53,73,4,9,81983,85700,89400,89700,91000,93300,96100,98500,101500,104400,106701,109096,109885,110630,111294,112441,113262,115361,119002,123294,129006,133330,138061,142341,145783,149088,152381,154892,157244,160310,167760,171250,174980,177821,181715,185356,188837,192843,196960,200434,201545,203490,204863,206073,208154,211836,216417,221410,225197,229247
53075,53,75,Whitman County,Washington,Whitman County,53,75,4,9,37900,38900,41300,41300,42000,37600,39300,39000,39300,39200,40103,40504,39950,39148,39551,39438,38862,38628,38561,38569,38803,38464,38411,38632,38870,39237,39004,38463,38706,38386,40725,40579,41050,40751,41248,41694,41473,41084,42027,42689,44796,45056,46633,46792,46918,48164,48824,49382,49683,50104
53077,53,77,Yakima County,Washington,Yakima County,53,77,4,9,145212,148000,150500,150900,155200,159200,162100,164200,166400,169000,172508,175218,176825,179248,180209,181321,180961,181707,185454,187574,189428,193723,198676,203827,208388,211867,214068,216176,218808,220785,222696,222806,223394,224950,227013,228163,230171,232288,234881,239054,244256,245926,246127,246485,246870,247800,249327,249922,250562,250873
54000,54,0,West Virginia,West Virginia,West Virginia,54,0,3,5,1744237,1770000,1797000,1805000,1814000,1841000,1877000,1906000,1920000,1939000,1950183,1954125,1949605,1945058,1927696,1906831,1882352,1857583,1830213,1806570,1792481,1798212,1805462,1816179,1818490,1820560,1818983,1815588,1811688,1806928,1806962,1798582,1799411,1802238,1803302,1803920,1807237,1811198,1814873,1819777,1854239,1856301,1856872,1853914,1849489,1842050,1831023,1817004,1804291,1792147
